DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/1/2020,04:37,3.52150,-0.432397,2.87649
6/1/2020,04:38,4.01881,-0.339742,3.33796
6/1/2020,04:39,4.66793,-0.061771,3.97451
6/1/2020,04:40,5.26839,0.046329,4.70598
6/1/2020,04:41,5.89980,0.154429,5.41101
6/1/2020,04:42,6.38997,0.180167,5.96228
6/1/2020,04:43,6.81033,0.025739,6.49059
6/1/2020,04:44,7.23130,-0.396366,7.02573
6/1/2020,04:45,7.76325,-0.643451,7.57214
6/1/2020,04:46,8.34881,-0.736108,8.10325
6/1/2020,04:47,8.92396,-0.684632,8.60996
6/1/2020,04:48,9.43980,-0.617714,9.10246
6/1/2020,04:49,9.94651,-0.370628,9.67405
6/1/2020,04:50,10.4535,-0.262528,10.2237
6/1/2020,04:51,10.9617,-0.360333,10.7428
6/1/2020,04:52,11.4822,-0.411809,11.1922
6/1/2020,04:53,12.0435,-0.133838,11.7041
6/1/2020,04:54,12.5426,0.169871,12.1949
6/1/2020,04:55,13.0735,0.355183,12.6632
6/1/2020,04:56,13.6473,1.05526,13.2078
6/1/2020,04:57,14.3280,2.50688,13.7994
6/1/2020,04:58,15.1454,5.42557,14.4491
6/1/2020,04:59,16.1252,10.0841,15.1255
6/1/2020,05:00,17.3092,16.5547,15.9029
6/1/2020,05:01,20.4689,50.3588,16.7766
6/1/2020,05:02,28.9327,156.126,17.6278
6/1/2020,05:03,38.3519,268.889,18.2511
6/1/2020,05:04,43.1815,316.787,18.6528
6/1/2020,05:05,43.7455,310.065,18.9649
6/1/2020,05:06,41.0669,264.694,19.2052
6/1/2020,05:07,35.7193,191.418,19.5214
6/1/2020,05:08,28.7652,103.168,19.8649
6/1/2020,05:09,23.5919,37.2892,20.3573
6/1/2020,05:10,22.2038,12.5859,20.6971
6/1/2020,05:11,22.5991,8.59133,21.8213
6/1/2020,05:12,23.5920,8.17437,22.6900
6/1/2020,05:13,24.6813,13.7647,23.6348
6/1/2020,05:14,35.5377,101.367,24.6302
6/1/2020,05:15,53.2781,254.759,25.5080
6/1/2020,05:16,67.6006,368.495,26.2184
6/1/2020,05:17,74.1044,411.941,26.7774
6/1/2020,05:18,69.2714,357.768,27.2637
6/1/2020,05:19,54.4500,224.198,27.7686
6/1/2020,05:20,39.5362,93.3624,28.3585
6/1/2020,05:21,31.0342,17.6615,29.1520
