DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
8/25/2007,00:30,-1.3911,-.23715,-3.6548,0,0,0
8/25/2007,00:31,-1.4713,-.153,-3.6025,0,0,0
8/25/2007,00:32,-1.4892,-.153,-3.4431,0,0,0
8/25/2007,00:33,-1.5427,-.153,-3.2239,0,0,0
8/25/2007,00:34,-1.5605,-.14535,-3.0121,0,0,0
8/25/2007,00:35,-1.5783,-.1377,-2.88,0,0,0
8/25/2007,00:36,-1.5962,-.153,-2.7804,0,0,0
8/25/2007,00:37,-1.5962,-.153,-2.6906,0,0,0
8/25/2007,00:38,-1.5962,-.153,-2.6682,0,0,0
8/25/2007,00:39,-1.6051,-.1989,-2.7604,0,0,0
8/25/2007,00:40,-1.5962,-.26011,-2.8875,0,0,0
8/25/2007,00:41,-1.5962,-.1683,-3.027,0,0,0
8/25/2007,00:42,-1.5872,-.22185,-3.1366,0,0,0
8/25/2007,00:43,-1.5783,-.20655,-3.1864,0,0,0
8/25/2007,00:44,-1.5873,-.2295,-3.2088,0,0,0
8/25/2007,00:45,-1.5962,-.28306,-3.2761,0,0,0
8/25/2007,00:46,-1.5783,-.41311,-3.3309,0,0,0
8/25/2007,00:47,-1.5962,-.45901,-3.2935,0,0,0
8/25/2007,00:48,-1.5962,-.52786,-3.3184,0,0,0
8/25/2007,00:49,-1.5783,-.66556,-3.4081,0,0,0
8/25/2007,00:50,-1.4803,-.76502,-3.4878,0,0,0
8/25/2007,00:51,-1.4178,-.76502,-3.5825,0,0,0
8/25/2007,00:52,-1.2484,-.76502,-3.5202,0,0,0
8/25/2007,00:53,-1.2484,-.76502,-3.3757,0,0,0
8/25/2007,00:54,-1.2573,-.58141,-3.2636,0,0,0
8/25/2007,00:55,-1.2484,-.45901,-3.2013,0,0,0
8/25/2007,00:56,-1.2484,-.35956,-3.1366,0,0,0
8/25/2007,00:57,-1.2484,-.1683,-3.0718,0,0,0
8/25/2007,00:58,-1.3465,-.16065,-3.0419,0,0,0
8/25/2007,00:59,-1.4,-.153,-3.1092,0,0,0
8/25/2007,01:00,-1.4624,-.24481,-3.2013,0,0,0
